2026-09-16T16:19:07.905+07:00	977a662d	rangetick	k9p-default	foreground	procUuid=977a662d pid=16821 uptimeMs=79337 receiverEntry=true launchKey=false everActive=true state=active rangeCb=184 inArray=156 unknown=36
2026-09-16T16:35:25.954+07:00	c4f69195	launch	-	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=15 receiverEntry=false launchKey=false everActive=false state=background monitoredRegions=[bigc-test,k9p-default,minew-test] build=49810c2 rangeCb=0 inArray=n/a unknown=n/a
2026-09-16T16:35:25.974+07:00	c4f69195	enter	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=20 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T16:35:26.984+07:00	c4f69195	rangetick	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=1029 receiverEntry=true launchKey=false everActive=false state=background rangeCb=1 inArray=0 unknown=0
2026-09-16T16:35:28.984+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=3030 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none reason=closer beacon=3/7262 store=ok mode=bg rangeCb=3 inArray=1 unknown=0
2026-09-16T16:35:28.984+07:00	c4f69195	notification	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=3036 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none beacon=3/7262 mode=bg posted=requested
2026-09-16T16:36:01.048+07:00	c4f69195	exit	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=35094 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T16:36:01.053+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=35098 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=far reason=regionExit beacon=3/7262 store=ok mode=fg rangeCb=10 inArray=8 unknown=1
2026-09-16T16:36:01.055+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=35101 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=near reason=regionExit beacon=3/7262 store=ok mode=bg rangeCb=10 inArray=8 unknown=1
2026-09-16T16:36:02.057+07:00	c4f69195	rangetick	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=36103 receiverEntry=true launchKey=false everActive=false state=background rangeCb=11 inArray=8 unknown=1
2026-09-16T16:36:10.203+07:00	c4f69195	enter	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=44249 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T16:36:11.217+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=45263 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none reason=closer beacon=3/7262 store=ok mode=bg rangeCb=20 inArray=9 unknown=1
2026-09-16T16:36:11.217+07:00	c4f69195	notification	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=45269 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none beacon=3/7262 mode=bg posted=false reason=cooldown sinceLastPostedMs=34877
2026-09-16T16:36:11.325+07:00	c4f69195	exit	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=45370 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T16:36:11.330+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=45375 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=near reason=regionExit beacon=3/7262 store=ok mode=bg rangeCb=20 inArray=9 unknown=1
2026-09-16T16:36:11.332+07:00	c4f69195	enter	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=45378 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T16:36:15.344+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=49390 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none reason=closer beacon=3/7262 store=ok mode=bg rangeCb=24 inArray=13 unknown=4
2026-09-16T16:36:15.344+07:00	c4f69195	notification	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=49395 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none beacon=3/7262 mode=bg posted=false reason=cooldown sinceLastPostedMs=39003
2026-09-16T16:38:14.583+07:00	c4f69195	exit	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=168629 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T16:38:14.619+07:00	c4f69195	proximity	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=168665 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=far reason=regionExit beacon=9902/2 store=ok mode=fg rangeCb=30 inArray=0 unknown=0
2026-09-16T16:38:14.619+07:00	c4f69195	proximity	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=168666 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=far reason=regionExit beacon=9903/3 store=ok mode=fg rangeCb=30 inArray=0 unknown=0
2026-09-16T16:38:14.621+07:00	c4f69195	proximity	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=168667 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=far reason=regionExit beacon=9903/3 store=ok mode=bg rangeCb=30 inArray=0 unknown=0
2026-09-16T16:38:14.621+07:00	c4f69195	proximity	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=168668 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=far reason=regionExit beacon=9902/2 store=ok mode=bg rangeCb=30 inArray=0 unknown=0
2026-09-16T16:38:14.623+07:00	c4f69195	exit	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=168669 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T16:38:14.625+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=168670 receiverEntry=true launchKey=false everActive=false state=background bucket=n/a from=near reason=regionExit beacon=3/7262 store=ok mode=bg rangeCb=30 inArray=19 unknown=7
2026-09-16T16:38:15.589+07:00	c4f69195	rangetick	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=169635 receiverEntry=true launchKey=false everActive=false state=background rangeCb=31 inArray=19 unknown=7
2026-09-16T17:16:26.291+07:00	c4f69195	enter	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2460337 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T17:16:27.312+07:00	c4f69195	rangetick	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2461358 receiverEntry=true launchKey=false everActive=false state=background rangeCb=41 inArray=19 unknown=7
2026-09-16T17:16:35.313+07:00	c4f69195	proximity	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2469358 receiverEntry=true launchKey=false everActive=false state=background bucket=far from=none reason=farther beacon=9903/3 store=ok mode=bg rangeCb=57 inArray=8 unknown=7
2026-09-16T17:16:36.313+07:00	c4f69195	proximity	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2470359 receiverEntry=true launchKey=false everActive=false state=background bucket=far from=none reason=farther beacon=9902/2 store=ok mode=bg rangeCb=59 inArray=9 unknown=8
2026-09-16T17:20:32.268+07:00	c4f69195	enter	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2706314 receiverEntry=true launchKey=false everActive=false state=background
2026-09-16T17:20:33.283+07:00	c4f69195	rangetick	bigc-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2707328 receiverEntry=true launchKey=false everActive=false state=background rangeCb=61 inArray=39 unknown=22
2026-09-16T17:20:33.286+07:00	c4f69195	proximity	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2707332 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none reason=closer beacon=3/7262 store=ok mode=bg rangeCb=62 inArray=20 unknown=7
2026-09-16T17:20:33.286+07:00	c4f69195	notification	minew-test	relaunchedFromTerminated	procUuid=c4f69195 pid=16991 uptimeMs=2707334 receiverEntry=true launchKey=false everActive=false state=background bucket=near from=none beacon=3/7262 mode=bg posted=false reason=cooldown sinceLastPostedMs=970174
